Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,192.199997,192.199997,192.199997,192.199997,192.199997,0
2014-07-01,193.399994,193.399994,193.399994,193.399994,193.399994,0
2014-07-02,193.750000,193.750000,193.750000,193.750000,193.750000,0
2014-07-03,194.550003,194.550003,194.550003,194.550003,194.550003,0
2014-07-07,193.699997,193.699997,193.699997,193.699997,193.699997,0
2014-07-08,192.399994,192.399994,192.399994,192.399994,192.399994,0
2014-07-09,192.824997,192.824997,192.824997,192.824997,192.824997,0
2014-07-10,191.725006,191.725006,191.725006,191.725006,191.725006,0
2014-07-11,191.800003,191.800003,191.800003,191.800003,191.800003,0
2014-07-14,192.949997,192.949997,192.949997,192.949997,192.949997,0
2014-07-15,192.475006,192.475006,192.475006,192.475006,192.475006,0
2014-07-16,193.449997,193.449997,193.449997,193.449997,193.449997,0
2014-07-17,191.824997,191.824997,191.824997,191.824997,191.824997,0
2014-07-18,192.800003,192.800003,192.800003,192.800003,192.800003,0
2014-07-21,192.350006,192.350006,192.350006,192.350006,192.350006,0
2014-07-22,193.625000,193.625000,193.625000,193.625000,193.625000,0
2014-07-23,194.000000,194.000000,194.000000,194.000000,194.000000,0
2014-07-24,194.274994,194.274994,194.274994,194.274994,194.274994,0
2014-07-25,193.399994,193.399994,193.399994,193.399994,193.399994,0
2014-07-28,193.425003,193.425003,193.425003,193.425003,193.425003,0
2014-07-29,193.050003,193.050003,193.050003,193.050003,193.050003,0
2014-07-30,192.699997,192.699997,192.699997,192.699997,192.699997,0
2014-07-31,189.875000,189.875000,189.875000,189.875000,189.875000,0
2014-08-01,188.824997,188.824997,188.824997,188.824997,188.824997,0
2014-08-04,189.574997,189.574997,189.574997,189.574997,189.574997,0
2014-08-05,188.300003,188.300003,188.300003,188.300003,188.300003,0
2014-08-06,187.850006,187.850006,187.850006,187.850006,187.850006,0
2014-08-07,186.774994,186.774994,186.774994,186.774994,186.774994,0
2014-08-08,187.199997,187.199997,187.199997,187.199997,187.199997,0
2014-08-11,188.649994,188.649994,188.649994,188.649994,188.649994,0
2014-08-12,188.524994,188.524994,188.524994,188.524994,188.524994,0
2014-08-13,189.574997,189.574997,189.574997,189.574997,189.574997,0
2014-08-14,190.324997,190.324997,190.324997,190.324997,190.324997,0
2014-08-15,190.350006,190.350006,190.350006,190.350006,190.350006,0
2014-08-18,191.600006,191.600006,191.600006,191.600006,191.600006,0
2014-08-19,192.500000,192.500000,192.500000,192.500000,192.500000,0
2014-08-20,192.449997,192.449997,192.449997,192.449997,192.449997,0
2014-08-21,193.149994,193.149994,193.149994,193.149994,193.149994,0
2014-08-22,192.725006,192.725006,192.725006,192.725006,192.725006,0
2014-08-25,193.574997,193.574997,193.574997,193.574997,193.574997,0
2014-08-26,193.949997,193.949997,193.949997,193.949997,193.949997,0
2014-08-27,194.399994,194.399994,194.399994,194.399994,194.399994,0
2014-08-28,193.675003,193.675003,193.675003,193.675003,193.675003,0
2014-08-29,193.925003,193.925003,193.925003,193.925003,193.925003,0
2014-09-02,193.899994,193.899994,193.899994,193.899994,193.899994,0
2014-09-03,194.774994,194.774994,194.774994,194.774994,194.774994,0
2014-09-04,194.199997,194.199997,194.199997,194.199997,194.199997,0
2014-09-05,194.500000,194.500000,194.500000,194.500000,194.500000,0
2014-09-08,193.524994,193.524994,193.524994,193.524994,193.524994,0
2014-09-09,192.649994,192.649994,192.649994,192.649994,192.649994,0
2014-09-10,192.675003,192.675003,192.675003,192.675003,192.675003,0
2014-09-11,192.550003,192.550003,192.550003,192.550003,192.550003,0
2014-09-12,191.824997,191.824997,191.824997,191.824997,191.824997,0
2014-09-15,191.449997,191.449997,191.449997,191.449997,191.449997,0
2014-09-16,192.175003,192.175003,192.175003,192.175003,192.175003,0
2014-09-17,191.925003,191.925003,191.925003,191.925003,191.925003,0
2014-09-18,193.000000,193.000000,193.000000,193.000000,193.000000,0
2014-09-19,null,null,null,null,null,null
2014-09-22,191.199997,191.199997,191.199997,191.199997,191.199997,0
2014-09-23,189.949997,189.949997,189.949997,189.949997,189.949997,0
2014-09-24,190.725006,190.725006,190.725006,190.725006,190.725006,0
2014-09-25,188.449997,188.449997,188.449997,188.449997,188.449997,0
2014-09-26,189.050003,189.050003,189.050003,189.050003,189.050003,0
2014-09-29,188.225006,188.225006,188.225006,188.225006,188.225006,0
2014-09-30,187.774994,187.774994,187.774994,187.774994,187.774994,0
2014-10-01,185.850006,185.850006,185.850006,185.850006,185.850006,0
2014-10-02,184.600006,184.600006,184.600006,184.600006,184.600006,0
2014-10-03,185.399994,185.399994,185.399994,185.399994,185.399994,0
2014-10-06,186.425003,186.425003,186.425003,186.425003,186.425003,0
2014-10-07,184.399994,184.399994,184.399994,184.399994,184.399994,0
2014-10-08,185.649994,185.649994,185.649994,185.649994,185.649994,0
2014-10-09,183.274994,183.274994,183.274994,183.274994,183.274994,0
2014-10-10,180.425003,180.425003,180.425003,180.425003,180.425003,0
2014-10-13,179.300003,179.300003,179.300003,179.300003,179.300003,0
2014-10-14,178.850006,178.850006,178.850006,178.850006,178.850006,0
2014-10-15,177.425003,177.425003,177.425003,177.425003,177.425003,0
2014-10-16,176.800003,176.800003,176.800003,176.800003,176.800003,0
2014-10-17,178.899994,178.899994,178.899994,178.899994,178.899994,0
2014-10-20,180.375000,180.375000,180.375000,180.375000,180.375000,0
2014-10-21,182.600006,182.600006,182.600006,182.600006,182.600006,0
2014-10-22,182.375000,182.375000,182.375000,182.375000,182.375000,0
2014-10-23,183.625000,183.625000,183.625000,183.625000,183.625000,0
2014-10-24,184.449997,184.449997,184.449997,184.449997,184.449997,0
2014-10-27,184.225006,184.225006,184.225006,184.225006,184.225006,0
2014-10-28,186.274994,186.274994,186.274994,186.274994,186.274994,0
2014-10-29,186.050003,186.050003,186.050003,186.050003,186.050003,0
2014-10-30,186.975006,186.975006,186.975006,186.975006,186.975006,0
2014-10-31,189.050003,189.050003,189.050003,189.050003,189.050003,0
2014-11-03,188.100006,188.100006,188.100006,188.100006,188.100006,0
2014-11-04,187.875000,187.875000,187.875000,187.875000,187.875000,0
2014-11-05,188.550003,188.550003,188.550003,188.550003,188.550003,0
2014-11-06,188.274994,188.274994,188.274994,188.274994,188.274994,0
2014-11-07,188.750000,188.750000,188.750000,188.750000,188.750000,0
2014-11-10,189.300003,189.300003,189.300003,189.300003,189.300003,0
2014-11-11,189.875000,189.875000,189.875000,189.875000,189.875000,0
2014-11-12,189.300003,189.300003,189.300003,189.300003,189.300003,0
2014-11-13,189.550003,189.550003,189.550003,189.550003,189.550003,0
2014-11-14,189.899994,189.899994,189.899994,189.899994,189.899994,0
2014-11-17,189.324997,189.324997,189.324997,189.324997,189.324997,0
2014-11-18,190.725006,190.725006,190.725006,190.725006,190.725006,0
2014-11-19,190.399994,190.399994,190.399994,190.399994,190.399994,0
2014-11-20,190.574997,190.574997,190.574997,190.574997,190.574997,0
2014-11-21,191.899994,191.899994,191.899994,191.899994,191.899994,0
2014-11-24,192.425003,192.425003,192.425003,192.425003,192.425003,0
2014-11-25,192.600006,192.600006,192.600006,192.600006,192.600006,0
2014-11-26,193.199997,193.199997,193.199997,193.199997,193.199997,0
2014-11-28,192.149994,192.149994,192.149994,192.149994,192.149994,0
2014-12-01,191.000000,191.000000,191.000000,191.000000,191.000000,0
2014-12-02,191.425003,191.425003,191.425003,191.425003,191.425003,0
2014-12-03,191.824997,191.824997,191.824997,191.824997,191.824997,0
2014-12-04,191.500000,191.500000,191.500000,191.500000,191.500000,0
2014-12-05,191.750000,191.750000,191.750000,191.750000,191.750000,0
2014-12-08,190.574997,190.574997,190.574997,190.574997,190.574997,0
2014-12-09,189.524994,189.524994,189.524994,189.524994,189.524994,0
2014-12-10,187.500000,187.500000,187.500000,187.500000,187.500000,0
2014-12-11,187.225006,187.225006,187.225006,187.225006,187.225006,0
2014-12-12,184.625000,184.625000,184.625000,184.625000,184.625000,0
2014-12-15,182.425003,182.425003,182.425003,182.425003,182.425003,0
2014-12-16,182.300003,182.300003,182.300003,182.300003,182.300003,0
2014-12-17,183.649994,183.649994,183.649994,183.649994,183.649994,0
2014-12-18,187.725006,187.725006,187.725006,187.725006,187.725006,0
2014-12-19,188.940002,188.940002,188.940002,188.940002,188.940002,0
2014-12-22,189.675003,189.675003,189.675003,189.675003,189.675003,0
2014-12-23,189.750000,189.750000,189.750000,189.750000,189.750000,0
2014-12-24,190.050003,190.050003,190.050003,190.050003,190.050003,0
2014-12-26,190.399994,190.399994,190.399994,190.399994,190.399994,0
2014-12-29,190.625000,190.625000,190.625000,190.625000,190.625000,0
2014-12-30,189.600006,189.600006,189.600006,189.600006,189.600006,0
2014-12-31,188.574997,188.574997,188.574997,188.574997,188.574997,0
2015-01-02,187.800003,187.800003,187.800003,187.800003,187.800003,0
2015-01-05,184.500000,184.500000,184.500000,184.500000,184.500000,0
2015-01-06,182.574997,182.574997,182.574997,182.574997,182.574997,0
2015-01-07,183.800003,183.800003,183.800003,183.800003,183.800003,0
2015-01-08,187.125000,187.125000,187.125000,187.125000,187.125000,0
2015-01-09,186.225006,186.225006,186.225006,186.225006,186.225006,0
2015-01-12,185.425003,185.425003,185.425003,185.425003,185.425003,0
2015-01-13,185.625000,185.625000,185.625000,185.625000,185.625000,0
2015-01-14,184.199997,184.199997,184.199997,184.199997,184.199997,0
2015-01-15,184.375000,184.375000,184.375000,184.375000,184.375000,0
2015-01-16,185.425003,185.425003,185.425003,185.425003,185.425003,0
2015-01-20,186.149994,186.149994,186.149994,186.149994,186.149994,0
2015-01-21,187.475006,187.475006,187.475006,187.475006,187.475006,0
2015-01-22,188.850006,188.850006,188.850006,188.850006,188.850006,0
2015-01-23,189.050003,189.050003,189.050003,189.050003,189.050003,0
2015-01-26,189.574997,189.574997,189.574997,189.574997,189.574997,0
2015-01-27,188.824997,188.824997,188.824997,188.824997,188.824997,0
2015-01-28,186.949997,186.949997,186.949997,186.949997,186.949997,0
2015-01-29,187.300003,187.300003,187.300003,187.300003,187.300003,0
2015-01-30,185.649994,185.649994,185.649994,185.649994,185.649994,0
2015-02-02,187.250000,187.250000,187.250000,187.250000,187.250000,0
2015-02-03,189.899994,189.899994,189.899994,189.899994,189.899994,0
2015-02-04,189.699997,189.699997,189.699997,189.699997,189.699997,0
2015-02-05,191.199997,191.199997,191.199997,191.199997,191.199997,0
2015-02-06,190.125000,190.125000,190.125000,190.125000,190.125000,0
2015-02-09,189.524994,189.524994,189.524994,189.524994,189.524994,0
2015-02-10,190.449997,190.449997,190.449997,190.449997,190.449997,0
2015-02-11,190.000000,190.000000,190.000000,190.000000,190.000000,0
2015-02-12,192.475006,192.475006,192.475006,192.475006,192.475006,0
2015-02-13,193.625000,193.625000,193.625000,193.625000,193.625000,0
2015-02-17,193.925003,193.925003,193.925003,193.925003,193.925003,0
2015-02-18,194.500000,194.500000,194.500000,194.500000,194.500000,0
2015-02-19,194.425003,194.425003,194.425003,194.425003,194.425003,0
2015-02-20,195.274994,195.274994,195.274994,195.274994,195.274994,0
2015-02-23,195.399994,195.399994,195.399994,195.399994,195.399994,0
2015-02-24,196.199997,196.199997,196.199997,196.199997,196.199997,0
2015-02-25,196.449997,196.449997,196.449997,196.449997,196.449997,0
2015-02-26,195.975006,195.975006,195.975006,195.975006,195.975006,0
2015-02-27,195.800003,195.800003,195.800003,195.800003,195.800003,0
2015-03-02,196.199997,196.199997,196.199997,196.199997,196.199997,0
2015-03-03,195.399994,195.399994,195.399994,195.399994,195.399994,0
2015-03-04,194.550003,194.550003,194.550003,194.550003,194.550003,0
2015-03-05,194.774994,194.774994,194.774994,194.774994,194.774994,0
2015-03-06,192.574997,192.574997,192.574997,192.574997,192.574997,0
2015-03-09,192.399994,192.399994,192.399994,192.399994,192.399994,0
2015-03-10,189.100006,189.100006,189.100006,189.100006,189.100006,0
2015-03-11,188.875000,188.875000,188.875000,188.875000,188.875000,0
2015-03-12,190.850006,190.850006,190.850006,190.850006,190.850006,0
2015-03-13,189.699997,189.699997,189.699997,189.699997,189.699997,0
2015-03-16,191.875000,191.875000,191.875000,191.875000,191.875000,0
2015-03-17,191.699997,191.699997,191.699997,191.699997,191.699997,0
2015-03-18,195.324997,195.324997,195.324997,195.324997,195.324997,0
2015-03-19,193.574997,193.574997,193.574997,193.574997,193.574997,0
2015-03-20,null,null,null,null,null,null
2015-03-23,196.600006,196.600006,196.600006,196.600006,196.600006,0
2015-03-24,196.050003,196.050003,196.050003,196.050003,196.050003,0
2015-03-25,194.199997,194.199997,194.199997,194.199997,194.199997,0
2015-03-26,192.800003,192.800003,192.800003,192.800003,192.800003,0
2015-03-27,192.949997,192.949997,192.949997,192.949997,192.949997,0
2015-03-30,194.375000,194.375000,194.375000,194.375000,194.375000,0
2015-03-31,192.899994,192.899994,192.899994,192.899994,192.899994,0
2015-04-01,192.824997,192.824997,192.824997,192.824997,192.824997,0
2015-04-02,194.199997,194.199997,194.199997,194.199997,194.199997,0
2015-04-06,195.475006,195.475006,195.475006,195.475006,195.475006,0
2015-04-07,195.699997,195.699997,195.699997,195.699997,195.699997,0
2015-04-08,196.399994,196.399994,196.399994,196.399994,196.399994,0
2015-04-09,197.024994,197.024994,197.024994,197.024994,197.024994,0
2015-04-10,198.000000,198.000000,198.000000,198.000000,198.000000,0
2015-04-13,197.600006,197.600006,197.600006,197.600006,197.600006,0
2015-04-14,198.000000,198.000000,198.000000,198.000000,198.000000,0
2015-04-15,199.050003,199.050003,199.050003,199.050003,199.050003,0
2015-04-16,199.574997,199.574997,199.574997,199.574997,199.574997,0
2015-04-17,197.425003,197.425003,197.425003,197.425003,197.425003,0
2015-04-20,198.000000,198.000000,198.000000,198.000000,198.000000,0
2015-04-21,198.524994,198.524994,198.524994,198.524994,198.524994,0
2015-04-22,199.149994,199.149994,199.149994,199.149994,199.149994,0
2015-04-23,200.050003,200.050003,200.050003,200.050003,200.050003,0
2015-04-24,200.899994,200.899994,200.899994,200.899994,200.899994,0
2015-04-27,201.125000,201.125000,201.125000,201.125000,201.125000,0
2015-04-28,201.274994,201.274994,201.274994,201.274994,201.274994,0
2015-04-29,200.225006,200.225006,200.225006,200.225006,200.225006,0
2015-04-30,198.625000,198.625000,198.625000,198.625000,198.625000,0
2015-05-01,199.250000,199.250000,199.250000,199.250000,199.250000,0
2015-05-04,199.750000,199.750000,199.750000,199.750000,199.750000,0
2015-05-05,198.000000,198.000000,198.000000,198.000000,198.000000,0
2015-05-06,197.725006,197.725006,197.725006,197.725006,197.725006,0
2015-05-07,197.300003,197.300003,197.300003,197.300003,197.300003,0
2015-05-08,200.074997,200.074997,200.074997,200.074997,200.074997,0
2015-05-11,199.449997,199.449997,199.449997,199.449997,199.449997,0
2015-05-12,198.949997,198.949997,198.949997,198.949997,198.949997,0
2015-05-13,199.649994,199.649994,199.649994,199.649994,199.649994,0
2015-05-14,201.199997,201.199997,201.199997,201.199997,201.199997,0
2015-05-15,201.574997,201.574997,201.574997,201.574997,201.574997,0
2015-05-18,201.500000,201.500000,201.500000,201.500000,201.500000,0
2015-05-19,201.324997,201.324997,201.324997,201.324997,201.324997,0
2015-05-20,201.324997,201.324997,201.324997,201.324997,201.324997,0
2015-05-21,201.875000,201.875000,201.875000,201.875000,201.875000,0
2015-05-22,201.149994,201.149994,201.149994,201.149994,201.149994,0
2015-05-26,198.699997,198.699997,198.699997,198.699997,198.699997,0
2015-05-27,200.074997,200.074997,200.074997,200.074997,200.074997,0
2015-05-28,199.725006,199.725006,199.725006,199.725006,199.725006,0
2015-05-29,198.350006,198.350006,198.350006,198.350006,198.350006,0
2015-06-01,198.100006,198.100006,198.100006,198.100006,198.100006,0
2015-06-02,198.600006,198.600006,198.600006,198.600006,198.600006,0
2015-06-03,199.149994,199.149994,199.149994,199.149994,199.149994,0
2015-06-04,197.500000,197.500000,197.500000,197.500000,197.500000,0
2015-06-05,196.050003,196.050003,196.050003,196.050003,196.050003,0
2015-06-08,195.600006,195.600006,195.600006,195.600006,195.600006,0
2015-06-09,195.024994,195.024994,195.024994,195.024994,195.024994,0
2015-06-10,197.574997,197.574997,197.574997,197.574997,197.574997,0
2015-06-11,198.100006,198.100006,198.100006,198.100006,198.100006,0
2015-06-12,196.925003,196.925003,196.925003,196.925003,196.925003,0
2015-06-15,195.675003,195.675003,195.675003,195.675003,195.675003,0
2015-06-16,196.125000,196.125000,196.125000,196.125000,196.125000,0
2015-06-17,196.649994,196.649994,196.649994,196.649994,196.649994,0
2015-06-18,197.899994,197.899994,197.899994,197.899994,197.899994,0
2015-06-19,197.380005,197.380005,197.380005,197.380005,197.380005,160
2015-06-22,199.550003,199.550003,199.550003,199.550003,199.550003,160
2015-06-23,199.850006,199.850006,199.850006,199.850006,199.850006,160
2015-06-24,198.975006,198.975006,198.975006,198.975006,198.975006,160
2015-06-25,198.449997,198.449997,198.449997,198.449997,198.449997,160
2015-06-26,197.899994,197.899994,197.899994,197.899994,197.899994,160
2015-06-29,193.774994,193.774994,193.774994,193.774994,193.774994,160
2015-06-30,193.550003,193.550003,193.550003,193.550003,193.550003,160
2015-07-01,194.500000,194.500000,194.500000,194.500000,194.500000,160
2015-07-02,194.750000,194.750000,194.750000,194.750000,194.750000,160
2015-07-06,192.350006,192.350006,192.350006,192.350006,192.350006,160
2015-07-07,191.875000,191.875000,191.875000,191.875000,191.875000,160
2015-07-08,189.399994,189.399994,189.399994,189.399994,189.399994,160
2015-07-09,190.699997,190.699997,190.699997,190.699997,190.699997,160
2015-07-10,193.550003,193.550003,193.550003,193.550003,193.550003,160
2015-07-13,195.300003,195.300003,195.300003,195.300003,195.300003,160
2015-07-14,196.449997,196.449997,196.449997,196.449997,196.449997,160
2015-07-15,196.175003,196.175003,196.175003,196.175003,196.175003,160
2015-07-16,197.550003,197.550003,197.550003,197.550003,197.550003,160
2015-07-17,197.449997,197.449997,197.449997,197.449997,197.449997,160
2015-07-20,197.399994,197.399994,197.399994,197.399994,197.399994,160
2015-07-21,197.199997,197.199997,197.199997,197.199997,197.199997,0
2015-07-22,195.925003,195.925003,195.925003,195.925003,195.925003,0
2015-07-23,195.425003,195.425003,195.425003,195.425003,195.425003,0
2015-07-24,193.399994,193.399994,193.399994,193.399994,193.399994,0
2015-07-27,191.699997,191.699997,191.699997,191.699997,191.699997,0
2015-07-28,193.350006,193.350006,193.350006,193.350006,193.350006,0
2015-07-29,194.449997,194.449997,194.449997,194.449997,194.449997,0
2015-07-30,194.550003,194.550003,194.550003,194.550003,194.550003,0
2015-07-31,195.000000,195.000000,195.000000,195.000000,195.000000,0
2015-08-03,194.449997,194.449997,194.449997,194.449997,194.449997,0
2015-08-04,194.100006,194.100006,194.100006,194.100006,194.100006,0
2015-08-05,194.899994,194.899994,194.899994,194.899994,194.899994,0
2015-08-06,193.800003,193.800003,193.800003,193.800003,193.800003,0
2015-08-07,193.225006,193.225006,193.225006,193.225006,193.225006,0
2015-08-10,195.375000,195.375000,195.375000,195.375000,195.375000,0
2015-08-11,193.199997,193.199997,193.199997,193.199997,193.199997,0
2015-08-12,192.175003,192.175003,192.175003,192.175003,192.175003,0
2015-08-13,192.375000,192.375000,192.375000,192.375000,192.375000,0
2015-08-14,192.500000,192.500000,192.500000,192.500000,192.500000,0
2015-08-17,192.850006,192.850006,192.850006,192.850006,192.850006,0
2015-08-18,192.300003,192.300003,192.300003,192.300003,192.300003,0
2015-08-19,190.625000,190.625000,190.625000,190.625000,190.625000,0
2015-08-20,187.350006,187.350006,187.350006,187.350006,187.350006,0
2015-08-21,182.399994,182.399994,182.399994,182.399994,182.399994,0
2015-08-24,175.274994,175.274994,175.274994,175.274994,175.274994,0
2015-08-25,175.250000,175.250000,175.250000,175.250000,175.250000,0
2015-08-26,177.975006,177.975006,177.975006,177.975006,177.975006,0
2015-08-27,182.324997,182.324997,182.324997,182.324997,182.324997,0
2015-08-28,183.024994,183.024994,183.024994,183.024994,183.024994,0
2015-08-31,182.000000,182.000000,182.000000,182.000000,182.000000,0
2015-09-01,177.074997,177.074997,177.074997,177.074997,177.074997,0
2015-09-02,178.475006,178.475006,178.475006,178.475006,178.475006,0
2015-09-03,179.399994,179.399994,179.399994,179.399994,179.399994,0
